,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
13,2016/1/14,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.3846,16.16,57.56,81.43359,90.03909,0.1053,0.1055,0.1057,0.105,-0.28
14,2016/1/15,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.7404,17.42,62.09,81.43359,90.03909,0.1065,0.1053,0.1066,0.1051,1.14
15,2016/1/16,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.7404,17.42,62.09,81.43359,90.03909,0.1065,0.1053,0.1066,0.1051,1.14
16,2016/1/17,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.7404,17.42,62.09,81.43359,90.03909,0.1065,0.1053,0.1066,0.1051,1.14
17,2016/1/18,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.7404,17.42,62.09,81.43359,90.03909,0.1067,0.1065,0.1068,0.1061,0.19
18,2016/1/19,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.8155,16.17,64.04,81.43359,90.03909,0.1074,0.1067,0.1076,0.106,0.66
19,2016/1/20,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,116.3498,16.56,67.93,81.43359,90.03909,0.1071,0.1074,0.1076,0.1069,-0.28
20,2016/1/21,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.9833,16.77,65.79,81.43359,90.03909,0.1069,0.1071,0.1079,0.1066,-0.19
21,2016/1/22,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.9833,15.91,61.86,81.43359,90.03909,0.1066,0.1068,0.107,0.1058,-0.28
22,2016/1/23,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.9833,15.91,61.86,81.43359,90.03909,0.1066,0.1068,0.107,0.1058,-0.28
23,2016/1/24,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.9833,15.91,61.86,81.43359,90.03909,0.1066,0.1068,0.107,0.1058,-0.28
24,2016/1/25,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.9833,17.13,65.74,81.43359,90.03909,0.1067,0.1065,0.1069,0.1062,0.09
25,2016/1/26,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.9833,17.26,65.89,81.43359,90.03909,0.1058,0.1066,0.1072,0.1057,-0.84
26,2016/1/27,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.5087,16.71,65.62,81.43359,90.03909,0.1068,0.1058,0.1069,0.1058,0.95
27,2016/1/28,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.2224,15.41,65.99,81.43359,90.03909,0.1059,0.1068,0.1069,0.1055,-0.84
28,2016/1/29,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.5731,15.73,61.86,81.43359,90.03909,0.1067,0.1059,0.1075,0.1055,0.76
29,2016/1/30,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.5731,15.73,61.86,81.43359,90.03909,0.1067,0.1059,0.1075,0.1055,0.76
30,2016/1/31,3.19,1.7833,16.9082,12.1841,4.724169,2.256845,3.218591,101.1,99.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.5731,15.73,61.86,81.43359,90.03909,0.1067,0.1059,0.1075,0.1055,0.76
31,2016/2/1,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.3331,16.81,66.63,75.5868,89.18767,0.1053,0.1068,0.1069,0.1052,-1.31
32,2016/2/2,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,115.553,16.2,68.59,75.5868,89.18767,0.1055,0.1053,0.1061,0.1052,0.19
33,2016/2/3,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.6144,17.84,67.71,75.5868,89.18767,0.1041,0.1055,0.1057,0.1037,-1.33
34,2016/2/4,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.6012,17.39,66.78,75.5868,89.18767,0.1044,0.1041,0.1047,0.1036,0.29
35,2016/2/5,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2935,19.58,66.67,75.5868,89.18767,0.1049,0.1044,0.1053,0.1042,0.48
36,2016/2/6,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2935,19.58,66.67,75.5868,89.18767,0.1049,0.1044,0.1053,0.1042,0.48
37,2016/2/7,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2935,19.58,66.67,75.5868,89.18767,0.1049,0.1044,0.1053,0.1042,0.48
38,2016/2/8,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.4351,20.38,68.38,75.5868,89.18767,0.1054,0.1048,0.106,0.1045,0.48
39,2016/2/9,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.127,21.72,72.29,75.5868,89.18767,0.1051,0.1053,0.1058,0.1047,-0.28
40,2016/2/10,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2877,21.36,72.5,75.5868,89.18767,0.1048,0.105,0.1053,0.1043,-0.29
41,2016/2/11,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.1845,28.37,77.79,75.5868,89.18767,0.1051,0.1047,0.1058,0.1044,0.29
42,2016/2/12,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2992,24.1,78.97,75.5868,89.18767,0.1049,0.105,0.1053,0.1043,-0.19
43,2016/2/13,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2992,24.1,78.97,75.5868,89.18767,0.1049,0.105,0.1053,0.1043,-0.19
44,2016/2/14,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2992,24.1,78.97,75.5868,89.18767,0.1049,0.105,0.1053,0.1043,-0.19
45,2016/2/15,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2992,24.1,78.97,75.5868,89.18767,0.1066,0.1048,0.1068,0.1047,1.62
46,2016/2/16,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.4905,24.84,71.53,75.5868,89.18767,0.1073,0.1066,0.1075,0.1057,0.66
47,2016/2/17,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.8634,24.53,69.47,75.5868,89.18767,0.1071,0.1072,0.1076,0.1068,-0.19
48,2016/2/18,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.8897,26.37,67.49,75.5868,89.18767,0.107,0.1071,0.1077,0.1066,-0.09
49,2016/2/19,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.9558,24.88,62.46,75.5868,89.18767,0.1064,0.1069,0.1076,0.1063,-0.56
50,2016/2/20,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.9558,24.88,62.46,75.5868,89.18767,0.1064,0.1069,0.1076,0.1063,-0.56
51,2016/2/21,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.9558,24.88,62.46,75.5868,89.18767,0.1064,0.1069,0.1076,0.1063,-0.56
52,2016/2/22,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.8232,23.31,62.84,75.5868,89.18767,0.1084,0.1064,0.1091,0.1064,1.88
53,2016/2/23,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.177,23.69,65.03,75.5868,89.18767,0.1093,0.1083,0.1094,0.1082,0.83
54,2016/2/24,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.1716,24.24,66.09,75.5868,89.18767,0.1099,0.1092,0.1103,0.1092,0.55
55,2016/2/25,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.9222,23.36,63.74,75.5868,89.18767,0.1096,0.1099,0.1101,0.1093,-0.27
56,2016/2/26,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.3708,21.67,59.96,75.5868,89.18767,0.1102,0.1096,0.1104,0.1089,0.55
57,2016/2/27,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.3708,21.67,59.96,75.5868,89.18767,0.1102,0.1096,0.1104,0.1089,0.55
58,2016/2/28,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.3708,21.67,59.96,75.5868,89.18767,0.1102,0.1096,0.1104,0.1089,0.55
59,2016/2/29,2.95,1.5032,17.7834,11.383,6.400389,2.292101,3.350109,102.7,100.1,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,114.2418,22.59,60.01,75.5868,89.18767,0.1096,0.1102,0.1105,0.1094,-0.54
60,2016/3/1,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.9265,21.97,56.84,78.69484,93.30228,0.1094,0.1096,0.1099,0.1089,-0.18
61,2016/3/2,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.7965,22,53.37,78.69484,93.30228,0.1084,0.1094,0.1097,0.1083,-0.91
62,2016/3/3,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.2482,23.51,52.57,78.69484,93.30228,0.108,0.1084,0.1089,0.1078,-0.37
63,2016/3/4,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.6387,22.31,51.89,78.69484,93.30228,0.108,0.108,0.1087,0.1078,0
64,2016/3/5,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.6387,22.31,51.89,78.69484,93.30228,0.108,0.108,0.1087,0.1078,0
65,2016/3/6,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.6387,22.31,51.89,78.69484,93.30228,0.108,0.108,0.1087,0.1078,0
66,2016/3/7,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.6219,22.08,52.8,78.69484,93.30228,0.1076,0.1079,0.1086,0.1074,-0.37
67,2016/3/8,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.8465,23.07,54.04,78.69484,93.30228,0.1082,0.1075,0.1085,0.1075,0.56
68,2016/3/9,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.4268,22.31,51.74,78.69484,93.30228,0.108,0.1082,0.1084,0.1078,-0.18
69,2016/3/10,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.4191,23.14,51.98,78.69484,93.30228,0.1076,0.1079,0.1086,0.1073,-0.37
70,2016/3/11,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.741,21.9,50.25,78.69484,93.30228,0.1071,0.1076,0.108,0.1066,-0.46
71,2016/3/12,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.741,21.9,50.25,78.69484,93.30228,0.1071,0.1076,0.108,0.1066,-0.46
72,2016/3/13,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.741,21.9,50.25,78.69484,93.30228,0.1071,0.1076,0.108,0.1066,-0.46
73,2016/3/14,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1688,21.14,50.17,78.69484,93.30228,0.1076,0.107,0.1076,0.107,0.47
74,2016/3/15,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.5545,19.7,48.98,78.69484,93.30228,0.1085,0.1075,0.1086,0.1075,0.84
75,2016/3/16,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.7759,20.03,43.98,78.69484,93.30228,0.1075,0.1084,0.1091,0.1073,-0.92
76,2016/3/17,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.445,18.99,46.22,78.69484,93.30228,0.1067,0.1075,0.1082,0.1064,-0.74
77,2016/3/18,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.4002,18.15,44.98,78.69484,93.30228,0.1067,0.1066,0.1071,0.1064,0
78,2016/3/19,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.4002,18.15,44.98,78.69484,93.30228,0.1067,0.1066,0.1071,0.1064,0
79,2016/3/20,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.4002,18.15,44.98,78.69484,93.30228,0.1067,0.1066,0.1071,0.1064,0
80,2016/3/21,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.737,17.4,45.09,78.69484,93.30228,0.1073,0.1066,0.1075,0.1066,0.56
81,2016/3/22,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.7877,17.62,44.12,78.69484,93.30228,0.1084,0.1072,0.1086,0.107,1.03
82,2016/3/23,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.5473,18,44.58,78.69484,93.30228,0.1089,0.1084,0.1092,0.1082,0.46
83,2016/3/24,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.816,18.09,44.96,78.69484,93.30228,0.1084,0.1088,0.1092,0.1082,-0.46
84,2016/3/25,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.7698,18.09,44.96,78.69484,93.30228,0.1085,0.1084,0.1088,0.1083,0.09
85,2016/3/26,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.7698,18.09,44.96,78.69484,93.30228,0.1085,0.1084,0.1088,0.1083,0.09
86,2016/3/27,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.7698,18.09,44.96,78.69484,93.30228,0.1085,0.1084,0.1088,0.1083,0.09
87,2016/3/28,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.3578,17.53,45.98,78.69484,93.30228,0.1078,0.1085,0.1087,0.1075,-0.65
88,2016/3/29,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.3736,19.52,46.63,78.69484,93.30228,0.1068,0.1077,0.1082,0.1067,-0.93
89,2016/3/30,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2301,18.58,46.38,78.69484,93.30228,0.1076,0.1068,0.1077,0.1067,0.75
90,2016/3/31,2.77,1.5434,17.2129,12.6096,4.603333,2.322783,3.339451,102.2,100.4,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.9191,18.45,45.91,78.69484,93.30228,0.108,0.1076,0.1081,0.1072,0.37
91,2016/4/1,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2977,18.04,47.76,81.31035,95.1037,0.1085,0.1079,0.109,0.1076,0.46
92,2016/4/2,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2977,18.04,47.76,81.31035,95.1037,0.1085,0.1079,0.109,0.1076,0.46
93,2016/4/3,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2977,18.04,47.76,81.31035,95.1037,0.1085,0.1079,0.109,0.1076,0.46
94,2016/4/4,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.3987,17.95,50.89,81.31035,95.1037,0.1082,0.1085,0.1088,0.1077,-0.28
95,2016/4/5,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.9478,18.16,50.16,81.31035,95.1037,0.109,0.1082,0.1093,0.1081,0.74
96,2016/4/6,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.5347,17.82,46.16,81.31035,95.1037,0.1093,0.109,0.1101,0.1088,0.28
97,2016/4/7,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.8876,19.32,46.5,81.31035,95.1037,0.1101,0.1092,0.1102,0.109,0.73
98,2016/4/8,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.4213,18.74,47.42,81.31035,95.1037,0.1095,0.11,0.1102,0.1091,-0.54
99,2016/4/9,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.4213,18.74,47.42,81.31035,95.1037,0.1095,0.11,0.1102,0.1091,-0.54
100,2016/4/10,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.4213,18.74,47.42,81.31035,95.1037,0.1095,0.11,0.1102,0.1091,-0.54
101,2016/4/11,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.9758,19.58,49.04,81.31035,95.1037,0.1087,0.1094,0.1097,0.1082,-0.73
102,2016/4/12,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.816,19.09,48.78,81.31035,95.1037,0.1083,0.1087,0.1089,0.1079,-0.37
103,2016/4/13,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.1436,17.96,48.79,81.31035,95.1037,0.1087,0.1083,0.1088,0.1083,0.37
104,2016/4/14,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.1691,17.83,46.37,81.31035,95.1037,0.109,0.1086,0.1094,0.1085,0.28
105,2016/4/15,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.1933,17.41,51.27,81.31035,95.1037,0.1088,0.1089,0.1092,0.1084,-0.18
106,2016/4/16,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.1933,17.41,51.27,81.31035,95.1037,0.1088,0.1089,0.1092,0.1084,-0.18
